"","Name","Code","Type","Indicator.Name","Year","Value"
"Iraq.IRQ.Country.Military expenditure (current USD).1960","Iraq","IRQ","Country","Military expenditure (current USD)",1960,118726952.5
"Sweden.SWE.Country.Military expenditure (current USD).1960","Sweden","SWE","Country","Military expenditure (current USD)",1960,526848900.4
"Chile.CHL.Country.Military expenditure (current USD).1960","Chile","CHL","Country","Military expenditure (current USD)",1960,126791042.6
"Vietnam.VNM.Country.Military expenditure (current USD).1960","Vietnam","VNM","Country","Military expenditure (current USD)",1960,NA
"Greece.GRC.Country.Military expenditure (current USD).1960","Greece","GRC","Country","Military expenditure (current USD)",1960,170327798.1
"Belgium.BEL.Country.Military expenditure (current USD).1960","Belgium","BEL","Country","Military expenditure (current USD)",1960,383220247.4
"Switzerland.CHE.Country.Military expenditure (current USD).1960","Switzerland","CHE","Country","Military expenditure (current USD)",1960,200093758.2
"Ukraine.UKR.Country.Military expenditure (current USD).1960","Ukraine","UKR","Country","Military expenditure (current USD)",1960,NA
"Romania.ROU.Country.Military expenditure (current USD).1960","Romania","ROU","Country","Military expenditure (current USD)",1960,740833333.3
"Portugal.PRT.Country.Military expenditure (current USD).1960","Portugal","PRT","Country","Military expenditure (current USD)",1960,105157457.3
"Denmark.DNK.Country.Military expenditure (current USD).1960","Denmark","DNK","Country","Military expenditure (current USD)",1960,161137605.4
"Argentina.ARG.Country.Military expenditure (current USD).1960","Argentina","ARG","Country","Military expenditure (current USD)",1960,NA
"Bangladesh.BGD.Country.Military expenditure (current USD).1960","Bangladesh","BGD","Country","Military expenditure (current USD)",1960,NA
"Finland.FIN.Country.Military expenditure (current USD).1960","Finland","FIN","Country","Military expenditure (current USD)",1960,89557618.81
"Philippines.PHL.Country.Military expenditure (current USD).1960","Philippines","PHL","Country","Military expenditure (current USD)",1960,123821340
"Morocco.MAR.Country.Military expenditure (current USD).1960","Morocco","MAR","Country","Military expenditure (current USD)",1960,41596762.37
"South Africa.ZAF.Country.Military expenditure (current USD).1960","South Africa","ZAF","Country","Military expenditure (current USD)",1960,69999972
"Malaysia.MYS.Country.Military expenditure (current USD).1960","Malaysia","MYS","Country","Military expenditure (current USD)",1960,51286741.89
"Austria.AUT.Country.Military expenditure (current USD).1960","Austria","AUT","Country","Military expenditure (current USD)",1960,91559097.96
"Egypt.EGY.Country.Military expenditure (current USD).1960","Egypt","EGY","Country","Military expenditure (current USD)",1960,NA
"Lebanon.LBN.Country.Military expenditure (current USD).1960","Lebanon","LBN","Country","Military expenditure (current USD)",1960,22906905.2
"Czech Republic.CZE.Country.Military expenditure (current USD).1960","Czech Republic","CZE","Country","Military expenditure (current USD)",1960,NA
"Peru.PER.Country.Military expenditure (current USD).1960","Peru","PER","Country","Military expenditure (current USD)",1960,49085687.49
"Ecuador.ECU.Country.Military expenditure (current USD).1960","Ecuador","ECU","Country","Military expenditure (current USD)",1960,22400000
"New Zealand.NZL.Country.Military expenditure (current USD).1960","New Zealand","NZL","Country","Military expenditure (current USD)",1960,101219676.1
"Nigeria.NGA.Country.Military expenditure (current USD).1960","Nigeria","NGA","Country","Military expenditure (current USD)",1960,23379990.65
"Myanmar.MMR.Country.Military expenditure (current USD).1960","Myanmar","MMR","Country","Military expenditure (current USD)",1960,89512589.51
"Angola.AGO.Country.Military expenditure (current USD).1960","Angola","AGO","Country","Military expenditure (current USD)",1960,NA
"Jordan.JOR.Country.Military expenditure (current USD).1960","Jordan","JOR","Country","Military expenditure (current USD)",1960,56139977.54
"Azerbaijan.AZE.Country.Military expenditure (current USD).1960","Azerbaijan","AZE","Country","Military expenditure (current USD)",1960,NA
"Sri Lanka.LKA.Country.Military expenditure (current USD).1960","Sri Lanka","LKA","Country","Military expenditure (current USD)",1960,16653016.65
"Hungary.HUN.Country.Military expenditure (current USD).1960","Hungary","HUN","Country","Military expenditure (current USD)",1960,NA
"Kazakhstan.KAZ.Country.Military expenditure (current USD).1960","Kazakhstan","KAZ","Country","Military expenditure (current USD)",1960,NA
"Bahrain.BHR.Country.Military expenditure (current USD).1960","Bahrain","BHR","Country","Military expenditure (current USD)",1960,NA
"Slovak Republic.SVK.Country.Military expenditure (current USD).1960","Slovak Republic","SVK","Country","Military expenditure (current USD)",1960,NA
"Ireland.IRL.Country.Military expenditure (current USD).1960","Ireland","IRL","Country","Military expenditure (current USD)",1960,25800590.11
"Uruguay.URY.Country.Military expenditure (current USD).1960","Uruguay","URY","Country","Military expenditure (current USD)",1960,NA
"Kenya.KEN.Country.Military expenditure (current USD).1960","Kenya","KEN","Country","Military expenditure (current USD)",1960,NA
"Bulgaria.BGR.Country.Military expenditure (current USD).1960","Bulgaria","BGR","Country","Military expenditure (current USD)",1960,NA
"Sudan.SDN.Country.Military expenditure (current USD).1960","Sudan","SDN","Country","Military expenditure (current USD)",1960,18667432.51
"Lithuania.LTU.Country.Military expenditure (current USD).1960","Lithuania","LTU","Country","Military expenditure (current USD)",1960,NA
"Serbia.SRB.Country.Military expenditure (current USD).1960","Serbia","SRB","Country","Military expenditure (current USD)",1960,NA
"Croatia.HRV.Country.Military expenditure (current USD).1960","Croatia","HRV","Country","Military expenditure (current USD)",1960,NA
"Tunisia.TUN.Country.Military expenditure (current USD).1960","Tunisia","TUN","Country","Military expenditure (current USD)",1960,15952380.95
"Belarus.BLR.Country.Military expenditure (current USD).1960","Belarus","BLR","Country","Military expenditure (current USD)",1960,NA
"Latvia.LVA.Country.Military expenditure (current USD).1960","Latvia","LVA","Country","Military expenditure (current USD)",1960,NA
"Tanzania.TZA.Country.Military expenditure (current USD).1960","Tanzania","TZA","Country","Military expenditure (current USD)",1960,NA
"Bolivia.BOL.Country.Military expenditure (current USD).1960","Bolivia","BOL","Country","Military expenditure (current USD)",1960,NA
"Estonia.EST.Country.Military expenditure (current USD).1960","Estonia","EST","Country","Military expenditure (current USD)",1960,NA
"Armenia.ARM.Country.Military expenditure (current USD).1960","Armenia","ARM","Country","Military expenditure (current USD)",1960,NA
"Cote d'Ivoire.CIV.Country.Military expenditure (current USD).1960","Cote d'Ivoire","CIV","Country","Military expenditure (current USD)",1960,NA
"Dominican Republic.DOM.Country.Military expenditure (current USD).1960","Dominican Republic","DOM","Country","Military expenditure (current USD)",1960,38300000
"Cambodia.KHM.Country.Military expenditure (current USD).1960","Cambodia","KHM","Country","Military expenditure (current USD)",1960,NA
"Slovenia.SVN.Country.Military expenditure (current USD).1960","Slovenia","SVN","Country","Military expenditure (current USD)",1960,NA
"Botswana.BWA.Country.Military expenditure (current USD).1960","Botswana","BWA","Country","Military expenditure (current USD)",1960,NA
"Ethiopia.ETH.Country.Military expenditure (current USD).1960","Ethiopia","ETH","Country","Military expenditure (current USD)",1960,15335262.65
"Mali.MLI.Country.Military expenditure (current USD).1960","Mali","MLI","Country","Military expenditure (current USD)",1960,NA
"Namibia.NAM.Country.Military expenditure (current USD).1960","Namibia","NAM","Country","Military expenditure (current USD)",1960,NA
"Cameroon.CMR.Country.Military expenditure (current USD).1960","Cameroon","CMR","Country","Military expenditure (current USD)",1960,NA
"Zimbabwe.ZWE.Country.Military expenditure (current USD).1960","Zimbabwe","ZWE","Country","Military expenditure (current USD)",1960,NA
"Luxembourg.LUX.Country.Military expenditure (current USD).1960","Luxembourg","LUX","Country","Military expenditure (current USD)",1960,5260312.876
"Honduras.HND.Country.Military expenditure (current USD).1960","Honduras","HND","Country","Military expenditure (current USD)",1960,3920000
"Uganda.UGA.Country.Military expenditure (current USD).1960","Uganda","UGA","Country","Military expenditure (current USD)",1960,NA
"Nepal.NPL.Country.Military expenditure (current USD).1960","Nepal","NPL","Country","Military expenditure (current USD)",1960,NA
"Paraguay.PRY.Country.Military expenditure (current USD).1960","Paraguay","PRY","Country","Military expenditure (current USD)",1960,7088541.594
"Cyprus.CYP.Country.Military expenditure (current USD).1960","Cyprus","CYP","Country","Military expenditure (current USD)",1960,NA
"Zambia.ZMB.Country.Military expenditure (current USD).1960","Zambia","ZMB","Country","Military expenditure (current USD)",1960,NA
"Senegal.SEN.Country.Military expenditure (current USD).1960","Senegal","SEN","Country","Military expenditure (current USD)",1960,NA
"Brunei Darussalam.BRN.Country.Military expenditure (current USD).1960","Brunei Darussalam","BRN","Country","Military expenditure (current USD)",1960,NA
"Georgia.GEO.Country.Military expenditure (current USD).1960","Georgia","GEO","Country","Military expenditure (current USD)",1960,NA
"Burkina Faso.BFA.Country.Military expenditure (current USD).1960","Burkina Faso","BFA","Country","Military expenditure (current USD)",1960,1268378.23
"Congo, Dem. Rep..COD.Country.Military expenditure (current USD).1960","Congo, Dem. Rep.","COD","Country","Military expenditure (current USD)",1960,NA
"Congo, Rep..COG.Country.Military expenditure (current USD).1960","Congo, Rep.","COG","Country","Military expenditure (current USD)",1960,NA
"Guatemala.GTM.Country.Military expenditure (current USD).1960","Guatemala","GTM","Country","Military expenditure (current USD)",1960,12084076.43
"El Salvador.SLV.Country.Military expenditure (current USD).1960","El Salvador","SLV","Country","Military expenditure (current USD)",1960,4384473.695
"Gabon.GAB.Country.Military expenditure (current USD).1960","Gabon","GAB","Country","Military expenditure (current USD)",1960,NA
"Chad.TCD.Country.Military expenditure (current USD).1960","Chad","TCD","Country","Military expenditure (current USD)",1960,NA
"Niger.NER.Country.Military expenditure (current USD).1960","Niger","NER","Country","Military expenditure (current USD)",1960,NA
"Bosnia and Herzegovina.BIH.Country.Military expenditure (current USD).1960","Bosnia and Herzegovina","BIH","Country","Military expenditure (current USD)",1960,NA
"Ghana.GHA.Country.Military expenditure (current USD).1960","Ghana","GHA","Country","Military expenditure (current USD)",1960,20821777.35
"Guinea.GIN.Country.Military expenditure (current USD).1960","Guinea","GIN","Country","Military expenditure (current USD)",1960,NA
"Jamaica.JAM.Country.Military expenditure (current USD).1960","Jamaica","JAM","Country","Military expenditure (current USD)",1960,NA
"Afghanistan.AFG.Country.Military expenditure (current USD).1960","Afghanistan","AFG","Country","Military expenditure (current USD)",1960,NA
"Albania.ALB.Country.Military expenditure (current USD).1960","Albania","ALB","Country","Military expenditure (current USD)",1960,NA
"Trinidad and Tobago.TTO.Country.Military expenditure (current USD).1960","Trinidad and Tobago","TTO","Country","Military expenditure (current USD)",1960,NA
"Mauritania.MRT.Country.Military expenditure (current USD).1960","Mauritania","MRT","Country","Military expenditure (current USD)",1960,NA
"Mozambique.MOZ.Country.Military expenditure (current USD).1960","Mozambique","MOZ","Country","Military expenditure (current USD)",1960,NA
"Kyrgyz Republic.KGZ.Country.Military expenditure (current USD).1960","Kyrgyz Republic","KGZ","Country","Military expenditure (current USD)",1960,NA
"Rwanda.RWA.Country.Military expenditure (current USD).1960","Rwanda","RWA","Country","Military expenditure (current USD)",1960,NA
"North Macedonia.MKD.Country.Military expenditure (current USD).1960","North Macedonia","MKD","Country","Military expenditure (current USD)",1960,NA
"Togo.TGO.Country.Military expenditure (current USD).1960","Togo","TGO","Country","Military expenditure (current USD)",1960,NA
"Mongolia.MNG.Country.Military expenditure (current USD).1960","Mongolia","MNG","Country","Military expenditure (current USD)",1960,NA
"Benin.BEN.Country.Military expenditure (current USD).1960","Benin","BEN","Country","Military expenditure (current USD)",1960,1301005.322
"Eswatini.SWZ.Country.Military expenditure (current USD).1960","Eswatini","SWZ","Country","Military expenditure (current USD)",1960,NA
"Montenegro.MNE.Country.Military expenditure (current USD).1960","Montenegro","MNE","Country","Military expenditure (current USD)",1960,NA
"Nicaragua.NIC.Country.Military expenditure (current USD).1960","Nicaragua","NIC","Country","Military expenditure (current USD)",1960,NA
"Madagascar.MDG.Country.Military expenditure (current USD).1960","Madagascar","MDG","Country","Military expenditure (current USD)",1960,1604193.589
"Malta.MLT.Country.Military expenditure (current USD).1960","Malta","MLT","Country","Military expenditure (current USD)",1960,NA
"Burundi.BDI.Country.Military expenditure (current USD).1960","Burundi","BDI","Country","Military expenditure (current USD)",1960,NA
"Kosovo.XKX.Country.Military expenditure (current USD).1960","Kosovo","XKX","Country","Military expenditure (current USD)",1960,NA
"Somalia.SOM.Country.Military expenditure (current USD).1960","Somalia","SOM","Country","Military expenditure (current USD)",1960,NA
"Papua New Guinea.PNG.Country.Military expenditure (current USD).1960","Papua New Guinea","PNG","Country","Military expenditure (current USD)",1960,NA
"Guyana.GUY.Country.Military expenditure (current USD).1960","Guyana","GUY","Country","Military expenditure (current USD)",1960,NA
"South Sudan.SSD.Country.Military expenditure (current USD).1960","South Sudan","SSD","Country","Military expenditure (current USD)",1960,NA
"Malawi.MWI.Country.Military expenditure (current USD).1960","Malawi","MWI","Country","Military expenditure (current USD)",1960,NA
"Lesotho.LSO.Country.Military expenditure (current USD).1960","Lesotho","LSO","Country","Military expenditure (current USD)",1960,NA
"Fiji.FJI.Country.Military expenditure (current USD).1960","Fiji","FJI","Country","Military expenditure (current USD)",1960,NA
"Moldova.MDA.Country.Military expenditure (current USD).1960","Moldova","MDA","Country","Military expenditure (current USD)",1960,NA
"Central African Republic.CAF.Country.Military expenditure (current USD).1960","Central African Republic","CAF","Country","Military expenditure (current USD)",1960,NA
"Sierra Leone.SLE.Country.Military expenditure (current USD).1960","Sierra Leone","SLE","Country","Military expenditure (current USD)",1960,NA
"Mauritius.MUS.Country.Military expenditure (current USD).1960","Mauritius","MUS","Country","Military expenditure (current USD)",1960,NA
"Belize.BLZ.Country.Military expenditure (current USD).1960","Belize","BLZ","Country","Military expenditure (current USD)",1960,NA
"Seychelles.SYC.Country.Military expenditure (current USD).1960","Seychelles","SYC","Country","Military expenditure (current USD)",1960,NA
"Timor-Leste.TLS.Country.Military expenditure (current USD).1960","Timor-Leste","TLS","Country","Military expenditure (current USD)",1960,NA
"Liberia.LBR.Country.Military expenditure (current USD).1960","Liberia","LBR","Country","Military expenditure (current USD)",1960,NA
"Gambia.GMB.Country.Military expenditure (current USD).1960","Gambia","GMB","Country","Military expenditure (current USD)",1960,NA
"Cabo Verde.CPV.Country.Military expenditure (current USD).1960","Cabo Verde","CPV","Country","Military expenditure (current USD)",1960,NA
"Haiti.HTI.Country.Military expenditure (current USD).1960","Haiti","HTI","Country","Military expenditure (current USD)",1960,NA
"Costa Rica.CRI.Country.Military expenditure (current USD).1960","Costa Rica","CRI","Country","Military expenditure (current USD)",1960,0
"Iceland.ISL.Country.Military expenditure (current USD).1960","Iceland","ISL","Country","Military expenditure (current USD)",1960,0
"Panama.PAN.Country.Military expenditure (current USD).1960","Panama","PAN","Country","Military expenditure (current USD)",1960,NA
"Aruba.ABW.Country.Military expenditure (current USD).1960","Aruba","ABW","Country","Military expenditure (current USD)",1960,NA
"Andorra.AND.Country.Military expenditure (current USD).1960","Andorra","AND","Country","Military expenditure (current USD)",1960,NA
"United Arab Emirates.ARE.Country.Military expenditure (current USD).1960","United Arab Emirates","ARE","Country","Military expenditure (current USD)",1960,NA
"Antigua and Barbuda.ATG.Country.Military expenditure (current USD).1960","Antigua and Barbuda","ATG","Country","Military expenditure (current USD)",1960,NA
"Bahamas.BHS.Country.Military expenditure (current USD).1960","Bahamas","BHS","Country","Military expenditure (current USD)",1960,NA
"Bermuda.BMU.Country.Military expenditure (current USD).1960","Bermuda","BMU","Country","Military expenditure (current USD)",1960,NA
"Barbados.BRB.Country.Military expenditure (current USD).1960","Barbados","BRB","Country","Military expenditure (current USD)",1960,NA
"Bhutan.BTN.Country.Military expenditure (current USD).1960","Bhutan","BTN","Country","Military expenditure (current USD)",1960,NA
"Comoros.COM.Country.Military expenditure (current USD).1960","Comoros","COM","Country","Military expenditure (current USD)",1960,NA
"Cuba.CUB.Country.Military expenditure (current USD).1960","Cuba","CUB","Country","Military expenditure (current USD)",1960,NA
"Curacao.CUW.Country.Military expenditure (current USD).1960","Curacao","CUW","Country","Military expenditure (current USD)",1960,NA
"Djibouti.DJI.Country.Military expenditure (current USD).1960","Djibouti","DJI","Country","Military expenditure (current USD)",1960,NA
"Dominica.DMA.Country.Military expenditure (current USD).1960","Dominica","DMA","Country","Military expenditure (current USD)",1960,NA
"Eritrea.ERI.Country.Military expenditure (current USD).1960","Eritrea","ERI","Country","Military expenditure (current USD)",1960,NA
"Micronesia.FSM.Country.Military expenditure (current USD).1960","Micronesia","FSM","Country","Military expenditure (current USD)",1960,NA
"Gibraltar.GIB.Country.Military expenditure (current USD).1960","Gibraltar","GIB","Country","Military expenditure (current USD)",1960,NA
"Guinea-Bissau.GNB.Country.Military expenditure (current USD).1960","Guinea-Bissau","GNB","Country","Military expenditure (current USD)",1960,NA
"Equatorial Guinea.GNQ.Country.Military expenditure (current USD).1960","Equatorial Guinea","GNQ","Country","Military expenditure (current USD)",1960,NA
"Grenada.GRD.Country.Military expenditure (current USD).1960","Grenada","GRD","Country","Military expenditure (current USD)",1960,NA
"Greenland.GRL.Country.Military expenditure (current USD).1960","Greenland","GRL","Country","Military expenditure (current USD)",1960,NA
"Guam.GUM.Country.Military expenditure (current USD).1960","Guam","GUM","Country","Military expenditure (current USD)",1960,NA
"Kiribati.KIR.Country.Military expenditure (current USD).1960","Kiribati","KIR","Country","Military expenditure (current USD)",1960,NA
"St. Kitts and Nevis.KNA.Country.Military expenditure (current USD).1960","St. Kitts and Nevis","KNA","Country","Military expenditure (current USD)",1960,NA
"Lao PDR.LAO.Country.Military expenditure (current USD).1960","Lao PDR","LAO","Country","Military expenditure (current USD)",1960,NA
"Libya.LBY.Country.Military expenditure (current USD).1960","Libya","LBY","Country","Military expenditure (current USD)",1960,5571997.771
"St. Lucia.LCA.Country.Military expenditure (current USD).1960","St. Lucia","LCA","Country","Military expenditure (current USD)",1960,NA
"Liechtenstein.LIE.Country.Military expenditure (current USD).1960","Liechtenstein","LIE","Country","Military expenditure (current USD)",1960,NA
"Monaco.MCO.Country.Military expenditure (current USD).1960","Monaco","MCO","Country","Military expenditure (current USD)",1960,NA
"Maldives.MDV.Country.Military expenditure (current USD).1960","Maldives","MDV","Country","Military expenditure (current USD)",1960,NA
"Nauru.NRU.Country.Military expenditure (current USD).1960","Nauru","NRU","Country","Military expenditure (current USD)",1960,NA
"Palau.PLW.Country.Military expenditure (current USD).1960","Palau","PLW","Country","Military expenditure (current USD)",1960,NA
"Puerto Rico.PRI.Country.Military expenditure (current USD).1960","Puerto Rico","PRI","Country","Military expenditure (current USD)",1960,NA
"North Korea.PRK.Country.Military expenditure (current USD).1960","North Korea","PRK","Country","Military expenditure (current USD)",1960,NA
"West Bank and Gaza.PSE.Country.Military expenditure (current USD).1960","West Bank and Gaza","PSE","Country","Military expenditure (current USD)",1960,NA
"Pacific island small states.PSS.Country.Military expenditure (current USD).1960","Pacific island small states","PSS","Country","Military expenditure (current USD)",1960,NA
"Qatar.QAT.Country.Military expenditure (current USD).1960","Qatar","QAT","Country","Military expenditure (current USD)",1960,NA
"San Marino.SMR.Country.Military expenditure (current USD).1960","San Marino","SMR","Country","Military expenditure (current USD)",1960,NA
"Sao Tome and Principe.STP.Country.Military expenditure (current USD).1960","Sao Tome and Principe","STP","Country","Military expenditure (current USD)",1960,NA
"Suriname.SUR.Country.Military expenditure (current USD).1960","Suriname","SUR","Country","Military expenditure (current USD)",1960,NA
"Syrian Arab Republic.SYR.Country.Military expenditure (current USD).1960","Syrian Arab Republic","SYR","Country","Military expenditure (current USD)",1960,90223463.69
"Turks and Caicos Islands.TCA.Country.Military expenditure (current USD).1960","Turks and Caicos Islands","TCA","Country","Military expenditure (current USD)",1960,NA
"Tajikistan.TJK.Country.Military expenditure (current USD).1960","Tajikistan","TJK","Country","Military expenditure (current USD)",1960,NA
"Turkmenistan.TKM.Country.Military expenditure (current USD).1960","Turkmenistan","TKM","Country","Military expenditure (current USD)",1960,NA
"Tonga.TON.Country.Military expenditure (current USD).1960","Tonga","TON","Country","Military expenditure (current USD)",1960,NA
"Tuvalu.TUV.Country.Military expenditure (current USD).1960","Tuvalu","TUV","Country","Military expenditure (current USD)",1960,NA
"Uzbekistan.UZB.Country.Military expenditure (current USD).1960","Uzbekistan","UZB","Country","Military expenditure (current USD)",1960,NA
"St. Vincent and the Grenadines.VCT.Country.Military expenditure (current USD).1960","St. Vincent and the Grenadines","VCT","Country","Military expenditure (current USD)",1960,NA
"Venezuela.VEN.Country.Military expenditure (current USD).1960","Venezuela","VEN","Country","Military expenditure (current USD)",1960,234357740.4
"Vanuatu.VUT.Country.Military expenditure (current USD).1960","Vanuatu","VUT","Country","Military expenditure (current USD)",1960,NA
"Samoa.WSM.Country.Military expenditure (current USD).1960","Samoa","WSM","Country","Military expenditure (current USD)",1960,NA
"Yemen, Rep..YEM.Country.Military expenditure (current USD).1960","Yemen, Rep.","YEM","Country","Military expenditure (current USD)",1960,NA
"United States.USA.Country.Military expenditure (current USD).1961","United States","USA","Country","Military expenditure (current USD)",1961,4.7808e+10
"China.CHN.Country.Military expenditure (current USD).1961","China","CHN","Country","Military expenditure (current USD)",1961,NA
"Saudi Arabia.SAU.Country.Military expenditure (current USD).1961","Saudi Arabia","SAU","Country","Military expenditure (current USD)",1961,71555555.56
"India.IND.Country.Military expenditure (current USD).1961","India","IND","Country","Military expenditure (current USD)",1961,748388248.4
"France.FRA.Country.Military expenditure (current USD).1961","France","FRA","Country","Military expenditure (current USD)",1961,4131003787
"Russian Federation.RUS.Country.Military expenditure (current USD).1961","Russian Federation","RUS","Country","Military expenditure (current USD)",1961,NA
"United Kingdom.GBR.Country.Military expenditure (current USD).1961","United Kingdom","GBR","Country","Military expenditure (current USD)",1961,4747398101
"Germany.DEU.Country.Military expenditure (current USD).1961","Germany","DEU","Country","Military expenditure (current USD)",1961,3266495653
"Japan.JPN.Country.Military expenditure (current USD).1961","Japan","JPN","Country","Military expenditure (current USD)",1961,492361111.1
"South Korea.KOR.Country.Military expenditure (current USD).1961","South Korea","KOR","Country","Military expenditure (current USD)",1961,157061350.1
"Italy.ITA.Country.Military expenditure (current USD).1961","Italy","ITA","Country","Military expenditure (current USD)",1961,1062907313
"Brazil.BRA.Country.Military expenditure (current USD).1961","Brazil","BRA","Country","Military expenditure (current USD)",1961,342339720.8
"Australia.AUS.Country.Military expenditure (current USD).1961","Australia","AUS","Country","Military expenditure (current USD)",1961,470960075.4
"Canada.CAN.Country.Military expenditure (current USD).1961","Canada","CAN","Country","Military expenditure (current USD)",1961,1677820881
"Turkey.TUR.Country.Military expenditure (current USD).1961","Turkey","TUR","Country","Military expenditure (current USD)",1961,301330376.9
"Spain.ESP.Country.Military expenditure (current USD).1961","Spain","ESP","Country","Military expenditure (current USD)",1961,239348772.1
"Israel.ISR.Country.Military expenditure (current USD).1961","Israel","ISR","Country","Military expenditure (current USD)",1961,241805555.6
"Iran.IRN.Country.Military expenditure (current USD).1961","Iran","IRN","Country","Military expenditure (current USD)",1961,105940594.1
"Poland.POL.Country.Military expenditure (current USD).1961","Poland","POL","Country","Military expenditure (current USD)",1961,4.025e+09
"Pakistan.PAK.Country.Military expenditure (current USD).1961","Pakistan","PAK","Country","Military expenditure (current USD)",1961,210105210.1
"Netherlands.NLD.Country.Military expenditure (current USD).1961","Netherlands","NLD","Country","Military expenditure (current USD)",1961,551530519.8
"Singapore.SGP.Country.Military expenditure (current USD).1961","Singapore","SGP","Country","Military expenditure (current USD)",1961,NA
"Colombia.COL.Country.Military expenditure (current USD).1961","Colombia","COL","Country","Military expenditure (current USD)",1961,97313432.84
"Algeria.DZA.Country.Military expenditure (current USD).1961","Algeria","DZA","Country","Military expenditure (current USD)",1961,NA
"Indonesia.IDN.Country.Military expenditure (current USD).1961","Indonesia","IDN","Country","Military expenditure (current USD)",1961,NA
"Kuwait.KWT.Country.Military expenditure (current USD).1961","Kuwait","KWT","Country","Military expenditure (current USD)",1961,NA
"Norway.NOR.Country.Military expenditure (current USD).1961","Norway","NOR","Country","Military expenditure (current USD)",1961,165059934
"Thailand.THA.Country.Military expenditure (current USD).1961","Thailand","THA","Country","Military expenditure (current USD)",1961,58741404.86
"Oman.OMN.Country.Military expenditure (current USD).1961","Oman","OMN","Country","Military expenditure (current USD)",1961,NA
"Mexico.MEX.Country.Military expenditure (current USD).1961","Mexico","MEX","Country","Military expenditure (current USD)",1961,86400000
"Iraq.IRQ.Country.Military expenditure (current USD).1961","Iraq","IRQ","Country","Military expenditure (current USD)",1961,125481949.8
"Sweden.SWE.Country.Military expenditure (current USD).1961","Sweden","SWE","Country","Military expenditure (current USD)",1961,564736401.6
